"","SRR9733948","SRR9733950","SRR9733952","SRR9733956","SRR9733958","SRR9733960","SRR9733962","SRR9733964","SRR9733966","SRR9733968","SRR9733970","SRR9733972","SRR9733974","SRR9733976","SRR9733978","SRR9733980","SRR9733954","SRR1956809","SRR1956833","SRR5804450","SRR5804430","SRR5804448","SRR5804449"
"NIPAL4",268,225,640,399,1768,931,1111,264,893,371,968,255,1036,1607,363,1057,391,91,151,519,140,220,497
"NIPBL",7810,7049,5107,5887,8647,6976,8241,7946,8696,8258,7431,8546,8833,8689,6126,7777,8065,663,1433,3456,1896,3468,2803
"NIPBL-DT",1198,1398,2089,1899,2766,1678,1295,2426,4598,1706,2719,2656,1755,4168,1904,2338,2213,534,659,1142,447,1272,1546
"NIPSNAP1",2539,2865,1147,2626,1340,1084,1283,3813,2476,3788,3410,4294,3366,2971,2575,2333,2118,685,581,3614,1993,3079,1720
"NIPSNAP2",4282,4666,2001,2524,2298,2263,2349,5608,4664,4079,3464,5608,4522,4285,3439,4112,3938,1241,1050,3263,2912,3438,2760
"NIPSNAP3A",1682,1517,1227,1351,1600,1295,1438,1909,1665,1925,1814,2641,2276,2338,1637,2327,1470,799,543,935,584,905,826
"NIPSNAP3B",386,587,186,371,177,176,231,533,420,476,341,698,606,352,308,269,451,58,119,603,300,904,398
"NISCH",10260,15881,6862,11735,6295,3887,5969,21574,11843,19753,12605,22262,15366,11524,15572,10182,11800,1143,1879,15232,9508,17060,11015
"NIT1",948,914,483,705,814,740,574,1065,997,1136,1045,1372,1178,1124,966,1077,899,264,306,894,854,1044,740
"NIT2",1366,1546,728,1038,1038,817,820,1716,1684,1584,1275,1883,1562,1394,1087,1094,1418,363,373,1373,664,1008,929
"NKAIN1",542,580,477,550,406,267,576,1218,140,825,741,920,414,1013,358,996,923,67,125,682,114,299,466
"NKAIN2",2672,3291,2476,3372,6017,5169,5655,3768,5416,5033,5705,4143,6925,7048,4046,5780,3359,1101,1598,4430,878,2583,2897
"NKAIN3",6405,4710,1402,1433,1521,1461,1748,4114,1879,3037,2083,4566,2470,1897,2063,2217,2774,50,45,325,159,349,294
"NKAIN3-IT1",24784,19470,5815,5765,5985,5471,7019,16172,7183,12829,8268,17351,9492,6323,8213,8772,10898,1250,1248,3169,1458,4300,3407
"NKAIN4",2675,3188,663,1144,1455,919,1580,1733,1330,1406,1969,3401,1739,1971,1606,2669,1198,1116,659,681,1458,1745,1649
"NKAP",1198,1234,855,1142,1157,1049,1044,1643,1366,1474,1249,1310,1444,1501,1013,1349,1215,348,281,1170,857,1170,976
"NKAPD1",1472,1884,867,1413,1579,1523,1380,1305,2126,1963,1615,2392,2133,2104,1543,1599,1572,414,359,1598,894,1624,1009
"NKAPL",122,162,87,146,176,143,107,112,148,249,187,133,254,151,212,252,145,83,74,247,77,84,162
"NKAPP1",136,117,64,54,49,125,105,98,92,86,112,70,76,108,70,71,103,28,19,41,38,36,79
"NKD1",3439,3139,2259,2448,4845,3328,4406,3555,3253,3757,4893,3304,4533,4827,3389,4475,3942,579,546,2349,1015,1391,2783
"NKD2",151,258,149,289,49,24,82,233,224,225,170,613,237,168,237,143,165,60,57,221,267,871,408
"NKG7",0,21,7,12,7,5,3,5,15,0,24,21,29,34,31,25,39,10,0,0,11,14,18
"NKILA",19,62,28,37,54,29,17,39,70,90,43,131,30,64,92,87,67,3,6,73,40,176,19
"NKIRAS1",1571,1883,949,1650,864,704,897,2040,1741,1979,1919,2719,1903,1558,1499,1632,1442,538,449,2001,796,1607,933
"NKIRAS2",653,581,335,456,599,364,397,689,679,745,600,792,699,797,632,757,625,166,158,653,685,679,538
"NKPD1",49,76,52,51,52,43,64,88,71,102,48,72,97,119,71,34,60,14,6,61,33,39,48
"NKRF",868,1494,797,1643,727,636,883,2100,1622,2173,1719,2262,2114,1184,1289,1233,986,200,251,2198,656,1427,753
"NKTR",3640,2615,3606,3337,6217,5506,5586,3201,3928,3630,4166,2445,3511,4205,2837,2138,4211,993,1443,4295,3801,6666,7782
"NKX1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"NKX1-2",107,98,27,10,37,53,55,99,48,48,42,16,45,49,65,43,55,27,16,51,10,39,9
"NKX2-1",0,0,5,13,0,0,0,11,4,7,10,5,0,19,0,9,4,0,0,53,0,14,3
"NKX2-1-AS1",0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0
"NKX2-2",312,208,637,497,1358,824,1062,416,676,512,1100,289,906,1320,455,667,433,131,148,700,169,367,766
"NKX2-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NKX2-4",0,4,0,0,0,4,4,10,5,0,0,0,0,11,0,0,0,5,0,0,0,3,0
"NKX2-5",0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"NKX2-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NKX2-8",14,8,0,17,42,22,21,10,11,6,22,7,60,23,11,24,7,0,0,35,5,3,0
"NKX3-1",210,237,80,89,66,125,132,187,140,141,87,139,176,156,137,244,220,52,22,101,80,115,101
"NKX3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,0
"NKX6-1",26,29,0,23,0,0,0,27,0,35,11,25,24,0,40,8,21,0,0,7,13,20,28
"NKX6-2",1142,1693,4718,2905,9202,7928,7045,1695,6471,2569,6459,1276,6777,11002,3705,5749,3153,1516,2133,3637,1669,3168,6413
"NKX6-3",0,0,0,0,0,0,0,12,12,14,0,0,9,0,6,4,7,0,0,35,7,6,11
"NLE1",612,852,481,674,632,344,554,1292,914,1368,961,975,1192,1048,976,884,621,135,177,773,285,370,453
"NLGN1",3475,4013,2657,4193,3139,2246,2813,5921,4356,6179,5477,7088,5772,3554,3487,3380,3678,314,403,2442,1254,2481,1964
"NLGN1-AS1",37,55,72,90,106,49,101,89,69,71,58,22,54,40,23,9,80,0,0,0,0,12,3
"NLGN2",4279,5730,2842,5481,3896,1973,3187,7073,4096,6423,5047,6837,5128,4946,4123,3104,4373,1076,1291,10073,5805,13011,9438
"NLGN3",5647,6396,3698,4932,6586,3557,5114,7560,6828,7851,7751,8244,7938,8183,4946,7050,4713,858,821,5133,1625,3885,3713
"NLGN4X",4319,5296,1270,2711,1848,1143,1663,6039,3180,5403,4178,10868,5090,2249,3343,2389,2508,214,273,3194,744,2687,1708
"NLGN4Y",83,3042,28,76,2050,1443,36,122,93,4606,3937,51,97,3158,65,2327,48,191,164,2468,2,48,1091
"NLGN4Y-AS1",0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,14
"NLK",2210,3521,2654,3181,3405,2957,3252,8097,6625,6910,4673,4465,6204,4759,4979,3600,3617,489,962,7206,994,3332,2098
"NLN",2487,2081,1113,1290,1737,1500,1430,3029,2544,2858,2342,2622,2821,2661,2025,3013,2346,564,331,2241,535,1211,1390
"NLRC3",255,211,155,117,247,184,251,281,229,189,247,279,145,349,287,275,307,87,71,295,259,218,331
"NLRC4",121,192,92,128,180,183,170,117,121,138,141,286,242,164,135,191,129,20,9,44,56,84,34
"NLRC5",399,644,355,473,724,507,376,517,410,385,507,548,579,645,428,426,596,72,64,377,396,382,469
"NLRP1",478,515,280,342,529,477,350,251,323,466,466,495,532,508,417,433,432,160,147,176,275,252,325
"NLRP10",0,0,0,0,0,0,0,105,0,39,0,0,17,0,21,0,15,0,0,0,0,0,3
"NLRP11",0,11,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,3,0
"NLRP12",7,7,0,6,4,7,8,2,20,6,7,0,20,26,17,17,13,0,0,3,0,0,3
"NLRP13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"NLRP14",74,43,22,30,29,42,38,62,61,47,35,22,27,90,23,112,60,8,0,12,0,11,30
"NLRP2",42,112,51,97,6,5,0,71,31,29,12,70,157,16,72,26,24,0,2,19,11,33,83
"NLRP2B",17,10,27,24,23,6,5,27,20,7,18,0,13,22,14,4,11,3,0,3,3,24,34
"NLRP3",588,765,239,395,626,570,501,363,382,627,535,721,724,919,605,2047,612,154,68,226,62,180,166
"NLRP4",24,0,5,0,110,0,19,0,26,10,11,61,29,0,36,116,7,6,0,3,3,0,3
"NLRP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NLRP6",0,7,0,0,20,67,0,0,30,16,6,22,25,27,27,29,11,0,0,0,0,6,29
"NLRP7",0,1,4,24,0,0,0,7,0,3,0,65,2,0,6,0,0,0,0,0,0,3,0
"NLRP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NLRP9",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0
"NLRX1",728,719,313,403,494,424,399,642,623,720,705,758,730,847,658,798,590,85,72,421,677,326,433
"NMB",976,661,197,296,471,640,807,287,778,312,626,896,484,755,283,1408,853,357,51,170,492,420,245
"NMBR",31,57,18,7,22,19,24,38,26,53,21,26,21,23,24,43,50,6,0,56,11,13,22
"NMD3",4359,3789,1730,1805,2564,2257,2189,3876,3092,3178,2605,3578,3470,3540,2701,3821,3295,671,466,1422,872,1392,945
"NME1",1756,2283,797,2154,885,654,887,2636,1978,2405,3109,3873,2834,2045,1807,1765,1455,1120,916,1787,1605,2237,1785
"NME1-NME2",140,554,139,354,0,120,135,693,172,331,555,573,355,427,336,490,112,81,53,457,493,561,289
"NME2",3103,3063,2080,2381,2253,1848,2102,3853,3436,3931,3537,5041,3617,4067,3889,2920,2985,2265,2158,3436,8500,3728,3029
"NME3",1078,1352,918,792,1155,1208,920,1324,1487,1285,1510,1333,1700,1549,1154,1226,1315,1020,946,1224,1646,1182,1503
"NME4",1439,1346,554,683,684,569,374,1225,1074,1102,882,1449,997,1501,1096,1307,1229,1247,971,789,1804,919,1262
"NME5",435,580,207,289,143,151,220,640,687,612,570,780,518,303,418,521,488,357,277,522,844,679,488
"NME6",789,591,373,453,581,441,556,752,727,516,624,864,804,1021,681,687,680,113,73,436,469,350,295
"NME7",730,912,252,687,375,441,475,786,764,689,829,1298,697,598,541,810,743,65,61,579,481,653,436
"NME8",0,0,16,12,35,0,18,0,17,0,9,0,13,26,0,0,14,11,8,0,6,4,14
"NME9",192,227,157,118,217,252,160,193,314,213,241,202,189,257,171,254,290,53,73,169,498,233,323
"NMI",253,203,78,194,166,113,139,167,259,133,182,317,254,152,177,235,178,64,64,121,161,172,161
"NMNAT1",551,677,539,469,659,570,483,608,556,625,635,688,651,865,617,686,578,96,108,517,947,358,356
"NMNAT2",4228,6036,2960,7559,1474,953,2134,11826,6345,10960,7799,9441,7408,4827,5729,3942,4917,586,843,14325,1120,9695,4044
"NMNAT3",574,625,238,307,358,206,403,432,409,412,494,470,444,383,437,580,345,138,89,264,285,373,382
"NMRAL1",1291,1440,1074,1015,1438,1119,1276,1668,1708,1690,1861,1823,2150,1837,1619,1842,1355,562,466,1044,699,1062,831
"NMRAL2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0
"NMRK1",346,324,406,405,480,213,334,689,658,842,420,744,569,680,616,481,529,305,274,553,568,390,288
"NMRK2",3,0,6,0,0,0,0,0,4,13,0,0,2,0,0,0,0,3,0,3,23,0,0
"NMT1",5727,6783,2996,4930,3534,2697,3646,8480,6414,6784,6373,10625,7337,6080,6100,7853,5452,964,692,8140,5385,7845,5338
"NMT2",1484,1637,803,1320,912,883,892,2110,1601,1751,1437,2285,1639,1347,1390,1723,1475,255,231,1583,1075,1377,1186
"NMU",0,0,16,0,2,0,0,33,41,17,7,0,31,9,31,10,16,0,14,60,0,3,0
"NMUR1",44,43,0,10,7,7,23,21,21,22,8,33,36,27,0,11,22,11,0,10,26,12,7
"NMUR2",41,5,87,57,59,187,88,13,185,43,46,16,44,126,88,21,83,7,0,31,8,20,33
"NNAT",6293,3891,1557,6506,1157,783,2000,3475,4749,7004,8475,8149,5058,3696,4828,3940,2404,1512,1576,6445,2308,6738,4308
"NNMT",136,65,16,68,14,21,17,26,45,32,44,203,35,17,48,42,178,26,0,67,130,284,217
"NNT",5595,6172,3618,4869,3567,3220,3819,8814,6780,8297,6739,9623,8257,5778,5765,5360,5139,811,1053,4700,4309,4936,2911
"NNT-AS1",1513,1278,819,909,1269,1135,1038,1441,1598,1529,1311,1509,1489,1660,1108,1553,1527,224,183,1171,688,702,755
"NOA1",830,922,399,625,610,501,642,1125,1098,1140,990,1166,1104,1187,1101,1017,844,135,112,716,491,699,433
"NOB1",491,615,311,548,465,419,426,623,562,570,783,855,718,763,506,721,480,215,128,913,829,817,616
"NOBOX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOC2L",1841,2430,1416,2304,2043,1200,1560,3186,2648,3119,3045,3508,3003,3111,2477,2788,1854,579,608,3019,2042,3260,2363
"NOC2LP2",9,2,2,3,1,5,2,6,3,6,5,3,6,10,4,11,3,0,0,8,8,1,3
"NOC3L",992,1163,675,850,1069,1023,972,1014,1186,1043,1000,1225,1548,1214,904,1379,1085,191,134,445,310,543,330
"NOC4L",350,456,280,352,480,255,331,633,583,663,753,803,578,809,450,478,588,154,143,569,366,666,587
"NOCT",545,689,243,507,275,209,257,606,447,584,525,1174,434,457,347,294,386,21,30,495,188,1096,341
"NOD1",398,287,132,221,343,230,145,238,231,271,212,311,283,388,203,263,260,97,65,231,432,736,378
"NOD2",19,29,14,24,46,13,24,11,39,37,23,36,25,43,14,32,0,8,8,18,66,29,87
"NODAL",42,38,18,28,12,24,10,67,16,20,47,130,39,31,9,16,11,10,6,23,20,38,40
"NOG",188,213,67,107,126,109,163,352,201,214,361,243,250,196,231,145,120,96,73,326,195,189,302
"NOL10",1209,1205,762,970,1030,1042,1130,1379,1465,1708,1285,1760,1470,1753,1070,1567,1144,198,230,754,522,959,580
"NOL11",838,883,620,617,1116,969,846,957,1244,1126,1091,1675,1280,1230,917,1386,996,219,219,1133,694,926,574
"NOL12",480,462,403,551,575,430,567,528,667,555,751,638,624,897,630,561,480,286,264,571,578,645,709
"NOL3",760,848,985,574,1081,821,691,1038,1056,854,952,1024,906,1461,794,1053,919,298,519,535,1061,689,760
"NOL4",1728,2608,536,1165,394,433,518,2215,1429,2373,1426,3280,1859,1043,1443,923,1194,276,296,1730,408,1629,878
"NOL4L",1262,1339,1943,2373,3550,2127,2900,3458,3188,3634,3399,1603,3442,3499,2331,2344,2092,390,716,3538,1333,3147,2998
"NOL4L-DT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOL6",2138,3229,1274,2065,1694,1076,1196,2777,2011,2743,2572,4820,2557,2622,2134,1948,2064,310,362,1775,1126,2851,1605
"NOL7",1833,2025,1014,1407,1894,1640,1466,2359,2154,2149,2007,2380,2305,2602,1923,2475,1782,1056,1058,1859,1825,1854,1390
"NOL8",1118,1291,893,1012,1477,1219,1319,1122,1487,1230,1228,1438,1412,1708,926,1525,1181,358,416,1231,1034,903,886
"NOL9",1996,2730,1399,2194,1582,1213,1511,3161,1996,2942,2724,3329,2511,2255,2109,1749,1993,160,153,1781,1150,1700,1344
"NOLC1",3958,4080,2213,3975,3510,2461,2851,5098,4310,4939,4461,5758,5137,4518,3738,4505,3859,750,795,5101,1916,6573,2883
"NOM1",661,819,648,714,803,597,617,1206,966,997,835,842,873,982,593,796,929,95,115,848,908,1186,884
"NOMO1",3077,6697,4327,7132,5377,3533,4643,9344,8154,9420,7358,12568,9224,8127,5534,7408,5843,636,727,8666,3898,6330,3611
"NOMO2",3120,6830,4425,7117,4750,2329,3838,10177,7800,9089,6771,11669,9273,6928,4972,6327,5228,650,995,6910,3698,6090,2718
"NOMO3",2004,5391,3566,6338,3220,1760,2959,6877,6745,5358,6356,10124,8148,5407,4322,4292,4537,561,788,6523,3151,5347,1998
"NONO",7068,7683,3435,4422,5300,4408,4361,7632,6741,7470,6854,10764,7638,7691,6030,8548,6669,1555,1300,5390,4360,6812,4648
"NOP10",924,980,446,593,660,505,625,1074,973,1095,959,1551,1304,1226,851,1167,808,326,362,676,647,654,429
"NOP14",987,1026,764,947,1064,864,791,1161,1167,1178,1082,1365,1326,1582,999,1171,1172,172,162,894,889,1044,650
"NOP14-AS1",710,771,495,681,730,566,694,862,795,1156,893,1164,846,1115,680,1042,695,110,161,646,302,539,418
"NOP16",353,300,132,263,207,181,199,308,321,339,368,534,358,332,268,249,251,86,97,314,231,393,232
"NOP2",482,501,254,446,454,329,322,696,599,501,590,685,593,587,462,519,494,222,247,726,793,874,714
"NOP53",4590,4049,2326,1911,3359,2790,3366,3713,3962,3558,3132,3777,3686,5150,3667,5237,3539,3081,2251,3610,5486,3263,4172
"NOP53-AS1",17,6,5,6,20,11,5,9,4,5,10,0,2,0,5,0,16,0,0,9,15,11,23
"NOP56",2382,3155,1566,2540,2869,2011,2079,3075,2981,3666,3372,4696,3482,3814,2839,3335,2488,554,805,3091,2265,3508,2456
"NOP58",1049,1151,641,853,934,810,898,1132,1078,1201,954,1356,1250,1194,838,1023,1008,510,836,1526,1429,1932,1235
"NOP9",3995,3999,2178,2364,3013,2468,2480,3713,4169,3657,3485,4390,3755,4318,3192,4352,3962,863,731,2998,1635,3008,2398
"NORAD",69335,75794,42182,55335,48073,47229,44919,93506,74134,88948,69832,92054,77248,74218,68212,67713,68222,12482,14841,63214,23309,52188,34843
"NOS1",1626,2118,2145,2221,2594,1272,2095,5476,2668,3276,3286,1748,4704,2252,3086,2203,1641,316,439,3111,582,1880,1403
"NOS1AP",1107,1539,979,3111,745,544,1005,1042,1688,2286,3601,2225,1770,1608,1324,1067,960,273,121,3383,1567,6664,4834
"NOS2",118,64,37,101,23,73,34,302,334,259,49,77,164,49,208,56,199,11,20,148,9,81,100
"NOS2P3",0,0,12,8,0,9,4,0,16,0,12,3,5,9,0,0,0,0,12,13,43,23,21
"NOS3",301,405,277,364,345,140,136,753,288,385,447,931,384,365,417,279,566,50,40,416,1632,958,802
"NOSIP",1024,1154,750,987,948,854,1014,1380,1634,1450,1276,1486,1574,1911,1276,1590,1031,480,388,896,756,733,686
"NOSTRIN",283,347,193,320,203,178,131,410,302,462,285,534,292,307,313,238,336,108,111,218,243,290,220
"NOTCH1",9772,7943,6044,5577,11152,6136,8376,9107,7703,6646,10499,8712,8961,10231,6331,10018,8486,640,539,3009,3768,4212,4874
"NOTCH2",26887,19309,6111,7965,9284,5863,8302,20252,12618,15431,10520,18594,12757,10136,13521,18230,17389,855,410,4386,3407,7102,5072
"NOTCH2NLA",3200,2494,1011,914,1529,1703,1247,2118,2505,2100,1280,2607,1482,1618,1614,2556,2885,386,192,511,470,1565,1172
"NOTCH2NLB",2379,1800,798,714,985,1262,867,1747,1828,1395,936,1806,1200,880,978,1757,2129,412,171,413,425,1360,1022
"NOTCH2NLC",2277,1832,616,594,913,1120,907,1307,2032,1139,950,1257,866,933,836,1211,1783,272,134,379,536,593,824
"NOTCH2NLR",363,291,146,5,92,212,254,147,108,256,155,379,274,266,253,344,320,0,4,0,72,53,101
"NOTCH3",3233,2562,2101,2245,2865,1123,1629,3427,2316,3541,2963,4481,2822,2313,1944,1435,3372,307,228,2459,2991,2085,2317
"NOTCH4",903,779,767,815,808,598,636,1072,951,974,1031,1404,1074,965,928,808,1009,227,161,597,1774,1010,1581
"NOTO",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOTUM",35,61,76,44,6,0,44,157,74,85,40,21,71,96,75,102,58,38,29,74,28,10,20
"NOVA1",2219,2238,1920,2188,2356,1721,2162,3439,3450,3694,2671,3965,3538,2222,2071,1891,2681,678,535,5472,1631,3081,3304
"NOVA2",2626,3525,2266,4138,2250,1428,1840,5593,3054,5425,3525,3570,3925,2798,3000,2069,3132,439,529,7132,2411,7349,5465
"NOX1",18,15,0,9,0,4,9,0,7,10,19,50,0,16,15,12,21,33,10,31,47,35,35
"NOX3",15,12,0,0,0,0,0,7,9,4,0,0,0,17,9,32,9,14,0,0,0,10,0
"NOX4",63,24,108,109,180,182,261,208,270,273,166,123,247,313,200,216,101,8,6,28,5,12,11
"NOX5",6,7,25,34,29,31,20,110,7,55,53,34,72,15,57,58,32,8,7,58,15,70,103
"NOXA1",312,509,292,376,292,208,305,524,524,487,333,309,307,531,612,255,535,210,286,443,433,509,748
"NOXO1",10,3,2,7,0,4,4,15,24,9,23,14,4,6,13,5,22,0,4,25,8,5,14
"NOXRED1",59,31,24,61,67,33,22,27,67,52,52,55,37,36,40,60,52,0,11,32,68,49,65
"NPAP1",30,23,114,108,355,100,103,68,10,59,119,11,76,90,38,4,103,0,6,26,6,29,19
"NPAP1L",1,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1
"NPAS1",278,504,143,601,94,43,124,400,271,382,318,407,228,174,287,313,252,268,96,455,323,808,297
"NPAS2",1431,1475,759,1307,621,460,616,2790,1897,2915,1583,2404,1744,1305,2025,1189,1457,540,578,2511,1517,2664,2355
"NPAS2-AS1",4,0,0,0,0,3,4,14,9,0,4,0,0,0,3,0,0,0,0,0,6,9,4
"NPAS3",2939,2427,2175,1941,3188,3028,3552,4889,4224,4183,3483,4537,4089,4438,3510,6165,4432,1734,782,2379,1543,2627,3328
"NPAS4",0,4,4,567,272,0,10,39,14,469,4814,187,190,17,46,78,11,3,14,297,6,710,7
"NPAT",2074,2351,1554,1634,2006,1729,2179,2910,2632,2217,2434,2882,2977,2760,1903,2729,2216,128,141,841,402,837,679
"NPB",21,21,22,14,13,31,18,29,18,40,28,11,21,46,17,59,10,8,6,26,3,28,9
"NPBWR1",17,16,17,30,6,10,12,25,50,37,3,23,34,23,20,14,15,10,6,194,3,6,14
"NPBWR2",7,0,0,0,0,0,0,0,4,2,0,0,4,5,0,0,0,0,0,21,0,2,2
"NPC1",5222,5594,7228,5790,15390,11077,11802,5859,10059,7651,10871,6244,12495,14682,6130,11312,8025,778,1047,5214,2145,4045,5621
"NPC1L1",0,4,0,7,0,0,0,4,0,0,0,17,4,0,0,4,0,0,0,12,9,68,21
"NPC2",2288,2210,1062,1042,1655,1844,1615,1885,2096,1705,1919,2350,2435,3377,2013,3501,2342,1354,719,1343,10081,1856,1841
"NPDC1",3877,5182,2309,4824,2438,1640,2171,5504,3148,5127,4323,11416,4637,4219,4322,3503,3469,2626,1731,7411,4725,9842,7722
"NPEPL1",1138,947,520,530,938,746,619,772,825,754,804,1010,831,1221,648,1018,932,579,804,966,1925,1309,2530
"NPEPPS",6391,7671,3526,6119,5215,3820,5356,8996,7199,9137,7720,10888,8823,5979,5558,6034,5896,831,1299,8290,5097,6644,5261
"NPEPPSP1",617,556,409,501,681,559,327,720,543,632,699,729,543,779,473,441,542,132,210,788,757,816,715
"NPFF",39,19,34,28,62,54,40,14,40,13,39,21,30,24,36,13,33,82,53,63,146,47,73
"NPFFR1",1033,783,322,391,184,207,289,664,555,432,325,625,497,253,575,404,598,50,48,425,153,411,440
"NPFFR2",0,72,0,0,0,0,0,0,54,43,11,0,39,14,22,30,6,0,0,35,5,0,0
"NPHP1",661,432,205,218,237,344,297,305,470,397,307,495,321,350,316,783,523,142,75,223,1214,304,424
"NPHP3",1108,151,1251,867,2034,2327,1723,792,922,1155,1243,852,1224,1158,955,978,1440,0,5,408,42,675,13
"NPHP3-ACAD11",95,653,213,76,238,297,470,459,452,276,158,92,801,123,232,196,293,269,160,459,683,648,970
"NPHP3-AS1",44,26,13,15,16,5,23,18,26,35,24,28,15,1,27,20,17,5,0,10,4,25,0
"NPHP4",1300,1441,688,1019,663,560,666,1206,1026,1200,1026,1981,945,929,1109,700,980,112,229,994,1040,2039,1566
"NPHS1",0,4,32,56,4,0,7,10,17,92,81,36,31,46,27,9,0,3,0,23,9,23,28
"NPHS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"NPIPA1",34,8,6,117,131,136,284,353,214,350,367,17,35,11,309,147,7,431,655,427,993,887,942
"NPIPA2",61,112,93,68,112,108,141,178,85,179,98,139,136,134,84,86,110,170,228,180,407,257,454
"NPIPA3",50,74,42,44,90,89,81,82,67,62,63,68,54,108,77,48,52,127,155,165,315,215,376
"NPIPA5",353,498,363,304,428,398,467,686,482,267,466,584,389,389,416,295,562,227,730,617,1005,576,1241
"NPIPA7",226,273,247,256,188,163,233,380,420,216,273,361,233,468,384,163,292,434,417,518,1431,1024,1469
"NPIPA8",67,20,18,20,57,21,32,23,19,28,410,18,14,340,30,16,41,4,9,14,66,43,1561
"NPIPB11",144,106,211,206,305,230,286,146,206,171,159,52,121,184,172,79,236,161,184,345,483,797,916
"NPIPB12",417,282,659,662,726,496,627,409,435,454,483,193,345,470,422,160,644,705,754,772,1926,2195,1839
"NPIPB13",218,174,309,229,376,282,371,145,227,187,288,120,154,187,192,54,267,232,242,207,634,954,819
"NPIPB15",44,17,44,89,101,79,75,94,72,21,47,49,49,116,54,27,14,14,4,143,172,298,27
"NPIPB2",75,18,45,103,17,12,19,90,139,125,90,13,14,143,115,2,71,40,53,109,173,169,149
"NPIPB3",497,401,640,675,790,598,793,583,503,559,611,249,270,468,597,253,804,931,1032,365,2379,1896,2737
"NPIPB4",486,459,686,553,925,668,719,382,299,617,611,231,323,522,398,171,693,644,721,285,1387,1119,2276
"NPIPB5",852,780,1170,1187,1194,1106,1022,849,919,1080,982,432,547,1041,1068,424,1171,2061,2521,2578,7410,8883,10616
"NPIPB6",15,15,10,21,20,44,17,13,18,12,9,19,18,22,11,21,8,41,31,40,64,98,55
"NPIPB8",16,7,13,14,18,18,19,12,21,6,4,4,12,7,23,7,8,20,20,15,39,55,40
"NPIPB9",13,15,9,15,19,15,23,19,19,10,15,3,18,7,22,10,5,23,20,13,34,80,55
"NPL",1491,805,477,503,728,648,639,768,700,683,689,1116,726,880,609,867,900,552,278,577,493,590,1152
"NPLOC4",3139,4419,2890,3410,3679,2710,2914,6014,4921,5870,4731,5937,5251,5929,4564,5316,4228,569,721,4383,3251,5555,3592
"NPM1",11805,10419,4813,5938,6967,7245,6881,9885,9576,8634,9026,12825,10117,12014,8681,11790,10316,3728,3092,6969,8275,8588,5791
"NPM2",593,950,570,787,185,106,257,1899,1016,1738,1000,976,1208,925,1355,559,983,188,375,1180,523,652,720
"NPM3",294,272,123,173,184,162,147,427,251,370,402,471,357,407,307,293,138,81,103,234,130,139,201
"NPNT",2013,1305,204,254,396,158,197,672,498,541,549,2816,710,376,1051,705,967,67,53,788,628,444,394
"NPPA",8,30,6,43,7,15,29,24,52,14,27,67,14,29,10,6,6,0,3,55,21,39,48
"NPPA-AS1",3,0,0,0,0,3,13,0,5,6,52,6,0,3,3,4,22,0,0,0,44,5,102
"NPPB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"NPPC",58,51,0,67,24,27,33,76,76,95,138,42,74,68,46,37,37,28,16,200,47,179,53
"NPR1",97,110,30,89,69,19,21,106,43,82,103,150,73,50,69,75,125,16,0,74,176,193,67
"NPR2",887,797,359,742,439,393,415,890,625,1003,770,1276,828,741,629,782,823,138,220,1022,1097,1936,864
"NPR3",57,106,53,67,17,7,17,203,90,228,86,260,97,39,101,98,138,11,19,151,274,56,15
"NPRL2",499,686,296,546,539,458,467,787,817,710,754,914,867,933,681,765,612,264,294,595,536,462,525
"NPRL3",1193,1345,869,959,1166,561,443,1330,1400,1662,1293,1307,1543,1617,1117,1086,1430,328,468,1892,1588,1202,1726
